"","1","2","3","1|2","1|3","2|1","2|3","3|1","3|2","","",""
"result.754",0.484694412710239,0.159464342393256,0.309668912575001,0.38044879992236,0.116825197628119,0.148860902451961,0.160621861702189,0.0985536274448832,0.313067387050472,65,9,64.383607524402
"result.755",0.0324622767285822,0.248504145929702,0.955315175559615,0.0209374398600612,0.235631627362334,0.137164218485541,0.235123779396078,0.525119944418436,0.95694100067852,80,3,69.9731480419283
"result.756",0.417751033470263,0.0236443708437971,0.974988419946512,0.239596347761533,0.999795683585774,0.0180503306581366,0.0102803878105656,0.999808053263361,0.989042786631776,60,3,62.4135025216919
"result.757",0.999741244379869,0.000432141377373157,0.35922140485173,0.978394950983238,0.999805908468969,0.20017545724733,0.000351245846842702,0.990241153664142,0.234335004579166,85,72.4987304254541,67.9049899431915
"result.758",0.802506174942103,0.603827013630919,0.48048293756986,0.822146780337456,0.934448781237289,0.67215009955983,0.602162033654318,0.894109264817822,0.50420665244474,77,12,69.2639877160961
"result.759",0.0794638649281175,0.425325365760971,0.420245915845921,0.0706409897722835,1.94082255088847e-05,0.321405524868756,0.430213784840385,3.61670372540464e-05,0.424787239489748,73,3,67.3806606561744
"result.760",0.272059263924173,0.633886303727953,0.740894310157123,0.297903360373028,0.469297596081077,0.56944779883999,0.662939062945827,0.59351308992431,0.755152201622049,77,15,68.6579251729269
"result.761",0.997998044738445,1.0064167497644e-05,0.323516999940869,0.995380890060369,0.999809958289666,1.01477352631635e-05,1.00354054673716e-05,0.999806973863842,0.121687246956259,75,6,69.1605665272332
"result.762",0.942024013081571,0.279606140354415,0.339884648884006,0.930105204865589,0.998878101995385,0.412285005436368,0.288938681630484,0.99650003245902,0.354643722161794,60,6,63.2732717196602
"result.763",0.958876308482267,0.161181829735373,0.0148433041900174,0.942088451522842,0.291998603905408,0.256000321533866,0.126642065945548,0.0786066925499706,0.0122925404742058,63,8.18126924692202,64.5705375593464
"result.764",0.208006142715274,0.0973691439101138,0.763008147846306,0.185385231517382,0.349294443001888,0.0886022131765273,0.133563010537601,0.516737646963581,0.599251740070564,80,14.181269246922,69.7056192132066
"result.765",0.992246624783768,0.192476050467967,0.000876612349069182,0.988901541230549,0.207804424191627,0.368126979295414,0.267729338566547,0.0162424434816534,0.0010704834700174,50,3,58.48157442938
"result.766",0.41290756038325,0.745604020832356,0.923382858122129,0.478848407490341,0.994373855773962,0.73412435429357,0.698554308246502,0.998015586967592,0.914497781579339,65,3,64.8313972201229
"result.767",0.755913910526106,0.584352443796711,0.620299822210551,0.789432645352054,0.977056179713246,0.677388364773508,0.595861343231051,0.971137082158774,0.628377814808164,73,18.5438077407661,67.5074598948306
"result.768",0.99788121870038,0.10789622095555,0.0140733881473123,0.996185629815516,0.96981897166917,0.734390751155633,0.0913389645113625,0.46390167315581,0.0122248092507692,64,38.5487295950152,61.8743978070593
"result.769",0.999554519409438,0.0507029511868712,0.0101193300024303,0.998828417917272,0.994945028629901,0.669133377179594,0.0160590818651582,0.487088736409714,0.00345285645717693,73,48.213011357193,65.8875559059607
"result.770",0.975019842343612,0.542710321444382,0.0118183511723625,0.979839076382075,0.433816753745389,0.730072276158955,0.589191209661778,0.127579168887923,0.0115533846553819,52,5.18126924692202,59.1253651397862
"result.771",0.994477746811498,0.788863424615451,0.00847782103778109,0.997732148415195,0.830491924256417,0.936733649535047,0.702523995150708,0.377065705414204,0.0104229368079196,61,11.181269246922,63.810509213513
"result.772",0.145193521201062,0.280161315004029,0.901130925587307,0.0720694849512461,0.506530567806872,0.12223641989931,0.315595972680355,0.769497197817203,0.893473093560634,79,31.6314232222982,67.70424392709
"result.773",0.322053677541847,0.75178650710463,0.496852850801647,0.576072658951176,0.246470965668885,0.703733763488517,0.759717221237288,0.30614144079967,0.425604810855144,95,79.2117527198677,67.3620139785384
"result.774",0.0144808240068102,0.660811085046507,0.946053101981783,0.0160022469073036,0.0343801379300171,0.508674132108581,0.626480459033081,0.143671107723764,0.943689732316582,68,3,65.0184057703736
"result.775",0.81142038743637,0.320377251992102,0.326650773936666,0.78053294299695,0.861856332758926,0.424157159074516,0.327699532515596,0.781998495024282,0.33433289660956,56,9,60.3163506106513
"result.776",0.829166134603424,0.258763336225034,0.169538821612245,0.774719822860929,0.617601668636636,0.386375433349493,0.213114179200257,0.376999025683267,0.144084282327331,75,26.181269246922,67.8243724348331
"result.777",0.279959844547887,0.739801742405112,0.659813141876324,0.339957367942106,0.337243422106002,0.689228163780699,0.789015934620395,0.46763465994361,0.736827052071779,79,19.0876154815321,68.9410265696115
"result.778",0.519833490275191,0.0751383641642247,0.778697840482241,0.348072313283634,0.950365474864687,0.068146961673458,0.0735422043726177,0.965404484404853,0.78489868399749,62,9,62.9675877720895
"result.779",0.999806166520604,0.352490016419269,0.000882523140934155,0.999806608019095,0.999566979016798,0.730325887986686,0.184354367326793,0.918479704009426,0.000618390235313839,54,12,60.9576472743642
"result.780",0.819346515960371,0.18798025447964,0.292527499376514,0.718077134734165,0.82506333822678,0.297380147305355,0.204163761169715,0.719548840294624,0.328205020815693,56,14.181269246922,59.2971256882658
"result.781",0.0368332308172441,0.947670935315645,0.911925827983678,0.150149746229473,0.11881446766655,0.762664240707662,0.941553009496501,0.433834938472301,0.900855993380359,84,43.031742110271,67.7574610010939
"result.782",0.973143382366774,0.00227039481318632,0.111894125865979,0.900473806740282,0.970072519064412,0.00724242332154151,0.00330901830488634,0.87257118059474,0.185938558487194,48,3,56.857011491982
"result.783",0.998343654048371,0.163270102816472,0.0226469219438765,0.997649412150349,0.990080560898829,0.305979594249327,0.0383540656330646,0.784145401161841,0.00647216091321985,74,20.7250769876881,68.5004703359961
"result.784",0.695410137508131,0.434660769750265,0.49430962331112,0.685860669297425,0.875683177593183,0.499135231968677,0.434849296738483,0.849511085527892,0.497389183546821,66,8.18126924692202,65.3681241352347
"result.785",0.747036398877832,0.793173053099164,0.262120856216706,0.848204421452447,0.597838162965832,0.871425433618193,0.765591216214296,0.43857384112571,0.30443103212056,71,22.362538493844,66.3707688397825
"result.786",0.994753223965015,0.0268768329725459,0.101091269768156,0.968914327380935,0.99043605240454,0.220308238751142,0.0104439910162881,0.767911077794513,0.035862901937205,79,43.4271391439947,68.6300377958038
"result.787",0.975988305617474,0.131955910284174,0.0363248264847495,0.954826580604741,0.813418840955229,0.327140068550476,0.07585606852851,0.379401025446852,0.022365922869996,66,20.181269246922,65.0837889125198
"result.788",0.728444791549735,0.803013185738962,0.466420524520057,0.790391510533981,0.905026211346094,0.84246266839586,0.803898940520475,0.877843862661252,0.455347203525109,61,6,63.2155379385327
"result.789",0.685516516815286,0.57292101479576,0.317043752409042,0.71155743176111,0.552012538799772,0.630835144159111,0.586110542722295,0.460555898683846,0.31205869471128,57,6,61.0648730519445
"result.790",0.634222733984335,0.378596782881675,0.85112589212004,0.566032798038622,0.934470207070599,0.470862238823898,0.337836421918165,0.964146605992471,0.859634910811922,90,71.6979672015505,67.5414247974671
"result.791",0.807013761028177,0.393734485831824,0.0104422714839628,0.797970882806112,0.00192190761632992,0.447842472639616,0.418705827089538,0.000169890336869216,0.0106268056070812,62,3,64.1054841974115
"result.792",0.93835470461198,0.0524096782530758,0.121480014024989,0.88052918901104,0.880419244578651,0.100159812316549,0.0510634907187452,0.728672606520117,0.117968221040265,65,6,65.5397725497264
"result.793",0.949477724747853,0.253758630397987,0.00603556622200028,0.936475002296158,0.0458217332961277,0.390713583700041,0.375897894056247,0.00554526032200094,0.00730946814859348,64,3,65.3678837270224
"result.794",0.655139552171976,0.123800333514355,0.612878577236014,0.383706378309657,0.893983020836907,0.13039903691299,0.1154634198688,0.888146501302186,0.664533006102019,63,24.1204740214118,61.5500129847998
"result.795",0.0300147192207491,0.801800387367329,0.989662227950135,0.0403984162201868,0.677299124487721,0.684933018067693,0.810538777893312,0.924280556449099,0.989977202597018,73,7.21412778680169,67.0558741419657
"result.796",0.619628431128097,0.0758320104787968,0.65489406237336,0.4031388641875,0.931886214116217,0.0774877559880536,0.0702465203351775,0.934729758652506,0.700284935932011,53,8.18126924692202,57.9534699897062
"result.797",0.00791698058008963,0.608981292012876,0.895578193081656,0.00667096068788404,0.000426132970775125,0.268996122082733,0.483260664075661,0.00425631694088996,0.890018938023055,62,3,61.6641436553605
"result.798",0.407364269362102,0.532500522152713,0.730404502170848,0.413045213531981,0.785570618529191,0.503027025519233,0.499615876344055,0.834911217369891,0.728595421285108,51,6,56.4714940514747
"result.799",0.866773538953942,0.251363244917594,0.213270623413846,0.827902494667753,0.808015669938655,0.370980129087518,0.238240785485571,0.652678859577291,0.203090769887708,67,14.181269246922,65.6623438412229
"result.800",0.943044679517314,0.719297742160765,0.148698021047939,0.964302622256222,0.939398981205142,0.851909535993203,0.724880898908301,0.8397161283128,0.146534615764277,64,9,64.9532007507498
"result.801",0.922359922679676,0.48524778995827,0.0455212393177209,0.927797509807549,0.430724761470004,0.631196974972346,0.435906121701621,0.176389860098101,0.0448302341482975,67,9,66.1275714312968
"result.802",0.858232672914592,2.07287280265783e-05,0.829698501630218,0.773013665524897,0.999809610600517,2.46309946358702e-05,2.55836883872469e-05,0.999809558406921,0.67221137181761,73,3,68.4954746279669
"result.803",0.0196804706963596,0.904811483419663,0.912989679023986,0.0278978828735354,0.0135045927391205,0.855952075030573,0.916362555732838,0.0570541302275512,0.923416482404855,80,5.18126924692202,69.5613119997608
"result.804",0.995139138571648,0.0596157772244044,0.000608595630982601,0.991787773237451,0.225041443775794,0.112736374757015,0.0244846608144855,0.018965978221831,0.000284104116409422,65,6,65.9477789160681
"result.805",0.00167870593933915,0.847653879839536,0.956079547141327,0.00268455755691672,5.82237536072335e-05,0.672203736357167,0.830201362638922,0.0010304605753332,0.952046860813938,84,3,70.354145126692
"result.806",0.92097190407309,0.300693693931011,0.15740344670369,0.924802644014512,0.847805411571371,0.722379469258222,0.364159786306168,0.604519321993132,0.177123057062768,63,33.2688847284541,60.5881201515927
"result.807",0.800065800123926,0.725551123880651,0.25941534586928,0.830439566882827,0.730236957272543,0.773747064213676,0.712735875549527,0.613483003865591,0.270949165398207,62,6,63.9142154959612
"result.808",0.6383189494559,0.196034282994769,0.343825364612201,0.540643664641171,0.492867345064868,0.215995695432258,0.206392531711425,0.424366310581053,0.375993069337123,54,5.18126924692202,59.1910659428891
"result.809",0.0353357822396552,0.24007164161589,0.893758319046982,0.0166781329496943,0.0682420763571862,0.0923686934362695,0.277787669824366,0.238333103020984,0.881941169889091,81,11.181269246922,69.5708371135523
"result.810",0.564195714294808,0.0732075269913365,0.557968206537045,0.406380167356183,0.762151420264962,0.0717968452762887,0.0676038092200896,0.761093705607904,0.647622754289447,60,3,62.7850643511271
"result.811",0.00139329281986432,0.000219008538824678,0.965403501969455,5.62522197015334e-05,0.000227870548110823,1.73411187638519e-05,8.73339878514444e-05,0.00475522126880841,0.988357859484806,68,3,64.426861064628
"result.812",0.605359633412938,0.120709591393284,0.47896574444975,0.426364175309032,0.686563248059401,0.123949421337275,0.119892202061234,0.658867649211008,0.544115330503174,55,8.18126924692202,59.3137555750595
"result.813",0.0343016338069128,0.983896409650467,0.627347711004306,0.0677116421713978,3.13494861518175e-05,0.969505103955334,0.983439264343622,0.000126958340976688,0.594388467877397,75,3,67.9879712247886
"result.814",0.999809981733709,0.000204409816104709,0.00364254212469983,0.999797444780513,0.999809429584583,0.549653279856181,3.15446122389829e-05,0.771730067045465,0.000386978804280049,76,59.4222172897456,66.6866678759853
"result.815",0.999808434985994,4.36040460771798e-05,1.00137691197516e-05,0.999797840081265,0.174629830900385,0.000280358677676675,1.5757222432104e-05,0.000786416581055873,1.00024510243013e-05,61,3,64.9747550025744
"result.816",0.999190173565402,0.0130335353938967,0.00418031151771312,0.995175300447955,0.970644331701984,0.127783969030445,0.00079615988575137,0.368632920956682,0.000276314344594479,73,36.2688847284541,67.326878074111
"result.817",0.9983952614796,0.329342757034923,0.00103066296016097,0.998238329675993,0.648389063021694,0.477931218882441,0.25224268917674,0.194306729809842,0.000900619345815961,57,6,62.5576794830665
"result.818",0.937330468856357,0.371837829166393,0.0768857371558352,0.937405585479323,0.774183575782568,0.62906213514773,0.197750048286661,0.309234373754412,0.0517973757468088,83,44.9939617161422,69.574626036666
"result.819",0.0353935600639294,0.953118685207265,0.992246828653051,0.0841480941779419,0.870635288934428,0.885398411193645,0.890165738363828,0.975869682490833,0.983783542906682,62,3,62.3417549629667
"result.820",0.0827480571023623,0.675762609444013,0.992489378075156,0.0935266948246889,0.980333330986463,0.563367451319305,0.614510874645505,0.99782616174937,0.991958787082983,70,3,66.3815993402223
"result.821",0.00576090080163971,0.730692871936308,0.924248641518574,0.00638390094475428,0.0101506788416481,0.328803116968563,0.808204482077927,0.151358970096041,0.940762276046655,84,30.9392047744898,69.2342759662354
"result.822",0.999751901777636,0.599553953458983,0.000187868539435923,0.999773506277694,0.934052640845896,0.833973253661691,0.589931148218409,0.339013482757087,0.000189005946126795,50,3,59.2960558996657
"result.823",0.406207283004729,0.42963315712796,0.794169215567886,0.34994037142267,0.717440584281773,0.362512884852121,0.475072971105848,0.834983132761003,0.789324551405169,84,42.6363450765473,69.2554814972936
"result.824",0.467914792964945,0.633168055321719,0.895858793537585,0.537403164743523,0.956789626692587,0.634494185429226,0.646534435753569,0.983120031869205,0.897675930375949,72,27.9392047744898,65.7384193979058
"result.825",0.518791205641172,0.206471921279213,0.332220001124913,0.0687015288009523,0.284836260889818,0.0449944662774824,0.243650495735156,0.237776459148922,0.494006323575386,82,65.6749356104104,63.4504044247812
"result.826",0.679668332756407,0.598039631983137,0.139922002203897,0.713741471845404,0.17820267515399,0.656449364242504,0.537846854494266,0.0898599768230764,0.145483557400623,76,17.181269246922,68.6892069152449
"result.827",0.0669874303600322,0.981700971298483,0.627794155392538,0.196967164342686,0.00343692752548159,0.954620741748829,0.981966707317534,0.0114895568027246,0.641541986304969,72,17.181269246922,66.2154744478598
"result.828",1.28035265135146e-05,0.948141696827432,0.982991018225414,2.02273997362057e-05,1.00679544250561e-05,0.664864275334799,0.982197537115521,0.00032666108739798,0.993752500414822,88,21.5438077407661,70.1204778155807
"result.829",0.497873503138739,0.828487767876606,0.220468514092767,0.551016344815082,0.0392385637895868,0.830677374838568,0.82259489745713,0.0273761363260375,0.228982412788861,72,3,67.7190299358563
"result.830",0.920425662664736,0.126360623864043,0.0301744276028239,0.833745254487191,0.4208082521006,0.30407263580785,0.112549610370759,0.10420890126196,0.0273519577734529,63,26.7250769876881,62.2902291772004
"result.831",0.362173736468854,0.233161083543557,0.959221856416916,0.139549206306882,0.841985313617476,0.104545664281125,0.316310347769099,0.976003333467638,0.950848959422678,94,64.5674990533128,70.470702044886
"result.832",0.402668260244619,0.862159619406367,0.830567368804951,0.437975300865708,0.963137847645263,0.858432658614908,0.87837877897619,0.97787827535417,0.851565689106812,77,3,69.2851723065924
"result.833",0.385263447860763,0.429879860307238,0.605135629710082,0.369002016845933,0.453304846203424,0.404816158966676,0.420567758948603,0.499856626212737,0.611385397708636,56,3,60.3025423600224
"result.834",0.738682889095661,0.336485171157143,0.239401688197009,0.691552486724753,0.53697468412166,0.555288399051384,0.427187024117835,0.375346154400381,0.275038909816153,67,44.6412669307964,59.589400871005
"result.835",0.977185153163452,0.00231022338620425,0.0887040057314948,0.746224818905031,0.95504705092026,0.0173499111049232,0.00398468098727371,0.797219681100831,0.180568630924414,51,14.181269246922,57.0932243956914
"result.836",0.649256147304304,0.202185623179022,0.953151469655855,0.222748729332634,0.98854293135089,0.143886287458808,0.0699275182768267,0.997300779473995,0.980760273776714,99,91.8690180728511,67.5561049656828
"result.837",0.843097464754307,0.160931496995909,0.0238241959176153,0.731399512896266,0.135708211587042,0.277999402614536,0.137998779175585,0.0212430556166469,0.0210947188990427,69,28.7030965448365,65.108594923122
"result.838",0.606693382713761,0.219320363522007,0.806507384096945,0.42042218471474,0.863885318123087,0.225797997704927,0.279733456275347,0.914831613087752,0.757930191714602,91,58.1313521184399,70.5915484336206
"result.839",0.223475259034187,0.902046732643386,0.262534455058013,0.702648206482348,0.162345632110895,0.879821455179028,0.877451335758487,0.186218182877615,0.387564903937194,106,113.05445839341,66.8803361545378
"result.840",0.000847343215014693,0.948032679872731,0.990447544455902,0.0023553822273503,0.0106016178556628,0.809553672176306,0.970800186513788,0.163247476506423,0.994325083748761,79,11.181269246922,68.4064864557768
"result.841",0.00782734209285145,0.0884869224039402,0.99925259358177,0.00319886915380579,0.93933901173234,0.0322174802342615,0.086706006810758,0.996140485916926,0.999261664998329,72,6,66.5365612379081
"result.842",0.391165398315189,0.231475742736693,0.870911789492945,0.333931669184097,0.967288208153234,0.210683918166622,0.208136428132006,0.983897741898913,0.881667069586496,62,3,63.5752041161178
"result.843",0.000985976788809312,0.0172884711881913,0.99747464582451,0.000146085384115861,0.102899993779874,0.00219224410401525,0.00965514723704049,0.461858381843275,0.998468047521824,78,3,68.3965102480365
"result.844",0.684995924224178,0.69126692404879,0.381356275959367,0.726590336717227,0.664670741200291,0.731316413729697,0.668227455981822,0.578935205334456,0.430284944606892,76,17.7250769876881,68.7252463915541
"result.845",0.46679787111127,0.459533663946239,0.860501963233084,0.4389143378623,0.861156579292554,0.434730153472608,0.53603349871159,0.937044955588927,0.860291104078469,82,39.1204740214118,69.0329582147943
"result.846",0.0128633527418865,0.201457340714762,0.980215046111421,0.00592554230780506,0.195989501096372,0.0756103609411213,0.227187078560525,0.538921977670974,0.978529152348165,74,9,67.2501022127229
"result.847",0.73399866561132,0.708832021370531,0.271770340845177,0.888736665064274,0.610410562427212,0.881636931289874,0.686670462722743,0.405945709710335,0.290978603421276,90,61.6691215753481,69.9987463215823
"result.848",0.542305918731527,0.572592075233023,0.287910008871904,0.57896552222362,0.218642459412164,0.598244152763977,0.575705828251593,0.170729680075956,0.287005831641936,67,19.5826225234247,64.6241458949654
"result.849",0.522114884909399,0.767728924447275,0.549406705568371,0.597536272897848,0.650557569021122,0.779348704880209,0.764585559232966,0.656337663233485,0.509372553264171,55,3,60.0278062566471
"result.850",0.999808690021808,0.562513896507555,1.95626666582791e-05,0.99980898179575,0.97431018989382,0.762008406067517,0.489273429658002,0.530538578145067,1.9684566153614e-05,57,3,63.33601345467
"result.851",0.537977092255844,0.750398602694141,0.0789684616472542,0.801748786668605,0.10909259702619,0.859922950743228,0.766369941977372,0.0306746961240433,0.0753198380358802,87,62.9380883448811,67.8614173687722
"result.852",0.815949985217455,0.304369106227713,0.331166799049005,0.784256348727715,0.870289003702672,0.395331382423514,0.32557113892227,0.79034022793718,0.35759755059049,55,3,60.6694419814076
"result.853",0.579614184741821,0.459082795999399,0.762517029101123,0.574653972295649,0.980887545660163,0.470155631144801,0.457078866416809,0.98543540522309,0.76274621332283,65,3,65.2355319464676
"result.854",0.784209279103162,0.887018785251863,0.190499094300634,0.861793829282879,0.482851717146312,0.922973848793943,0.903594641842698,0.349315683107542,0.158912351517486,62,3,64.1923062615599
"result.855",0.971046755663734,0.0251280228334157,0.358194930341662,0.878772968456249,0.990382630400846,0.103334732914883,0.0155207901156515,0.923194332047779,0.164829622113621,82,50.5706279967879,68.9267233999223
"result.856",0.876048071301221,0.662405873611247,0.0262239145365352,0.993082427043945,0.182939074104588,0.986743382943202,0.900618072310492,0.0358845261327063,0.0110457288500419,60,35.1253958756609,57.4502659149636
"result.857",0.229328400814205,0.690126826875091,0.712116361796976,0.288840709668806,0.311907830765097,0.465567500518989,0.680339659666925,0.52798568678742,0.703775190823654,98,75.9988015293125,70.2494117030627
"result.858",0.0178402896199804,0.851792400797269,0.999397092328438,0.0341244815435842,0.727203584914822,0.476080368347548,0.939032084712623,0.996030585154686,0.999605151633769,88,40.0596787959016,69.8981930073864
"result.859",0.978450178618989,8.42699960910888e-05,0.0352374809010268,0.941482055866109,0.826698438710721,0.000188401074654112,8.74314562844256e-05,0.59087461747367,0.0369666719398902,68,3,67.0308153620635
"result.860",0.137979263093924,0.997730434798191,0.456948449592359,0.545541694552049,0.0246639153815052,0.995823279777687,0.997857658148253,0.0505075284207608,0.638712612580587,81,27.5438077407661,68.9243251297491
"result.861",0.537321264021121,0.771838807574693,0.102541860122199,0.644806519231949,0.0366199257221072,0.795901434805085,0.712989870539683,0.0141890635944919,0.121194979522654,74,16.362538493844,67.9746087950183
"result.862",0.0495110747855851,0.00737762356754651,0.99972682039758,0.00210963069431023,0.907296184585773,0.00037292524875355,0.123083832645932,0.999670964842475,0.998823572187303,91,46.7239605580794,70.7866056373571
"result.863",0.728792239329225,0.682629257670917,0.611682391245595,0.795074439930004,0.930685304877691,0.767504368312524,0.704649334916324,0.916128403534799,0.647854591767533,76,24.5438077407661,68.3725347834547
"result.864",0.21478097333419,0.279138541088152,0.951252821933416,0.144317242829608,0.949693586137777,0.1790291134529,0.200220274657711,0.985825817879483,0.96106075828118,53,6,57.5733858741817
"result.865",3.76221496105212e-05,1.00264596434568e-05,0.999780763395718,1.0083494774766e-05,0.231527768088247,1.00000874105417e-05,1.00022198682099e-05,0.74404225685362,0.999807661726489,80,3,68.9157272097043
"result.866",0.416811825556935,0.244536086777134,0.674747856265267,0.255484359201749,0.555291654994934,0.175970438131722,0.273963804759896,0.664593240082676,0.616561092828786,89,49.3565002099862,70.4256252194111
"result.867",0.956438959614886,1.1848123257343e-05,0.13317528407066,0.845562032853987,0.965523291515699,1.49786507768049e-05,1.18362606837654e-05,0.898165241798467,0.131987306575542,66,3,66.3016537132978
"result.868",0.910794644620354,0.829661471013424,0.0415327993075038,0.959932551132013,0.525358833485592,0.929228626292124,0.657263973276118,0.137211601540865,0.066408695494227,77,33.2688847284541,68.3545507130247
"result.869",0.104333466076701,0.253726426800108,0.499058778578616,0.0860705520635726,0.000703789522299214,0.197597154697647,0.253711723947707,0.00165274566405482,0.49668419506942,72,3,67.3168760002602
"result.870",0.833774984719042,0.0880899680049709,0.0967126077976264,0.656380457355671,0.335225546714247,0.152591032662257,0.122027868348613,0.167202406418444,0.134799628144768,50,11.181269246922,56.2207496498471
"result.871",0.651255831963004,0.00108363771062568,0.50075735202789,0.498627277723741,0.836905607371416,0.00117606357173144,0.00108347159881706,0.816358690491521,0.493138520623501,70,3,67.2291729974934
"result.872",0.627909460166651,0.572491428399988,0.307496787365817,0.730830716953515,0.463382578247339,0.709775198585355,0.590416480741978,0.347055397510879,0.301037211746232,76,47.1203919803329,65.1515622076135
"result.873",0.682105519495949,0.24729020035574,0.997606062631758,0.59903458123528,0.999809999193592,0.290391507531025,0.308842696667366,0.999809999985738,0.997324920435519,67,17.5766662806457,65.1866827487254
"result.874",0.987473188559117,0.229501195236186,0.0035787796949654,0.983084626427315,0.36975277668861,0.438279869816235,0.158975005427788,0.0646087623605846,0.00279091833760916,60,10.362538493844,63.3427197829193
"result.875",0.844748592393778,0.46857882820462,0.246940572388197,0.847279396499432,0.799858899861479,0.566303405164796,0.414830207099383,0.64887082194762,0.237985022807704,74,14.181269246922,68.4163287925328
"result.876",0.935337536489859,0.393877066140019,0.0282067460448293,0.932299755307342,0.302644406149212,0.487056211409478,0.390760078749194,0.1027883677083,0.0281318144478351,70,3,67.7019433408546
"result.877",1.09183077020029e-05,0.923128242310614,0.999806875614881,1.2453945949804e-05,0.0599744782342527,0.651693998318445,0.945850044539738,0.603920940984794,0.999807650701861,87,9,70.4137018354465
"result.878",0.0326617682085366,0.973812476788656,0.819381876912501,0.062600382958158,0.00604486130165419,0.950567630077341,0.975529632708506,0.026599646674964,0.834882011452059,67,6,64.8070583579012
"result.879",0.756169259452696,0.470484423933453,0.579029411522152,0.76185817852552,0.968294105417093,0.569955423062756,0.468342969119698,0.958518452964107,0.579832045823616,54,11.181269246922,58.838662222086
"result.880",0.12740677185005,0.2360207187274,0.374209698547955,0.090396501512212,0.000329880294534632,0.157258686765115,0.242004563600444,0.000619020422760884,0.391761546220353,63,3,63.5611107719036
"result.881",5.96062308869014e-05,0.762960836176789,0.99674783607738,7.172392476993e-05,0.000242196167152984,0.375396574031887,0.738609436712095,0.0158550636414696,0.996565406612811,78,8.18126924692202,67.96192189122
"result.882",0.112414670929402,0.600400994108355,0.811789263062674,0.117447026468547,0.149395354514036,0.479760783889442,0.551008521251055,0.266200152845954,0.804215792950465,69,3,66.1887479915626
"result.883",0.948324918572716,0.195688551115061,0.117696611571931,0.921794042350691,0.882510693650593,0.383407963121806,0.177105804613549,0.656070770993243,0.107935014862071,60,13.362538493844,62.8507018247793
"result.884",0.00301119520251766,0.975709732454087,0.914192083720258,0.00902922397042217,8.52047412130626e-05,0.918288964243638,0.977085372760501,0.00161012862763588,0.919639274779876,75,9,67.5187226699568
"result.885",0.902695713743232,0.89005593759834,0.07768105873269,0.974914158529166,0.567443023546652,0.972123208210015,0.878383188495145,0.273466186529378,0.085441015914693,63,17.7250769876881,63.6330338213297
"result.886",0.982920128741013,0.540836186172203,0.0279959099001915,0.984307935280343,0.823156707209757,0.654135696236263,0.574531835812481,0.536370498695471,0.0275816636627914,63,3,65.2324255179313
"result.887",0.350362981714525,0.225883944615556,0.480482644089379,0.104325946437943,0.261613799978267,0.0786932863864347,0.226324639181933,0.304275460921828,0.505129088799333,82,51.7069840105558,67.0627984146266
"result.888",0.737933546398095,0.305829952580603,0.14412902855733,0.684239564688597,0.349034140466752,0.387455082855116,0.248062744804993,0.175226454206715,0.124122116395963,70,23.7250769876881,66.0515348674723
"result.889",0.739818808491538,0.806819241536609,0.436266742439402,0.81506621910956,0.878321663745012,0.857301060471613,0.811707249045245,0.838113717386936,0.405436662522609,59,3,62.7698453691253
"result.890",0.87912960755341,0.251116026891815,0.874218972021536,0.850639903704839,0.996225557970091,0.654854315449489,0.210014048837546,0.996112132862974,0.890752938969269,88,71.6032622878721,67.7275502261672
"result.891",0.90194147047297,0.312018224897091,0.0457724842573696,0.891102396960518,0.293026388094335,0.383593057779622,0.284827984691674,0.112674952314085,0.0434741136104134,67,3,66.4875782504409
"result.892",0.131564424816936,0.331989195551533,0.976586239609267,0.0912845485173137,0.949658933136356,0.19919586791042,0.300644290039645,0.989820150249624,0.97771916325104,61,12.3953970337237,61.52162286196
"result.893",0.000196881893581283,0.996047330766391,0.90943658357298,0.00226496285335777,1.00014329714582e-05,0.94467127663529,0.994284712828056,1.03902398504105e-05,0.853281463795112,68,9,63.8646769324103
"result.894",0.909405597230327,0.817293580162936,0.103537950305681,0.997234022860785,0.740854370559948,0.995390064561618,0.819116747558423,0.319931559568889,0.102646318627615,82,59.5426913111574,66.9366658593638
"result.895",0.202588973352824,0.0418662809561526,0.812596469470019,0.0760805477332944,0.485486355049374,0.0185259333977595,0.0262312136256952,0.622311146439897,0.893921854656251,54,3,58.8758691860317
"result.896",0.7059838584683,0.373368487874227,0.569702026493086,0.668307870710881,0.846120500906905,0.503431939279157,0.375478510988029,0.811083252983602,0.565598094736073,81,49.1801528173133,67.8227013843394
"result.897",0.208707881764475,0.707342208122648,0.949584106846895,0.26745164898272,0.774267542471296,0.563507172670718,0.767250169460939,0.946668960553092,0.956431649899398,81,38.6423013193262,67.9682927332861
"result.898",0.223089273987434,0.237240568635909,0.870066616682958,0.159814352685888,0.74477307762151,0.168521150220905,0.19022930786633,0.855390746733491,0.891693327124053,56,3,60.1500463604668
"result.899",0.658532330589874,0.734246052482886,0.0636640835758182,0.804852477914888,0.0571087955898408,0.836737320480006,0.754393374720461,0.0155116527209627,0.0603882762891639,66,25.362538493844,63.6299756333178
"result.900",0.214379853215645,0.1480730087794,0.843950808103426,0.0364332940014748,0.551756566539419,0.0274952578913717,0.109853316942048,0.739915865745117,0.88459782804711,69,32.1533325612915,63.0316288864904
"result.901",0.952269968019789,0.0386101705681017,0.880115060113293,0.724036588905996,0.997088214972881,0.202874983256077,0.0570500148682008,0.993853852654323,0.807840225277048,94,75.5655271888565,70.5511155445953
